78,25-05-2022,14:00,,,,
79,25-05-2022,14:30,,,,
80,25-05-2022,15:00,,,,
81,25-05-2022,15:30,,,,
82,26-05-2022,08:00,,,,
83,26-05-2022,08:30,,,,
84,26-05-2022,09:00,,,,
85,26-05-2022,09:30,,,,
86,26-05-2022,10:00,,,,
87,26-05-2022,10:30,,,,
88,26-05-2022,11:00,,,,
89,26-05-2022,11:30,,,,
90,26-05-2022,12:00,,,,
91,26-05-2022,12:30,,,,
92,26-05-2022,13:00,,,,
93,26-05-2022,13:30,,,,
94,26-05-2022,14:00,,,,
95,26-05-2022,14:30,,,,
96,26-05-2022,15:00,,,,
97,26-05-2022,15:30,,,,
98,27-05-2022,08:00,,,,
99,27-05-2022,08:30,,,,
100,27-05-2022,09:00,,,,
101,27-05-2022,09:30,,,,
102,27-05-2022,10:00,,,,
103,27-05-2022,10:30,,,,
104,27-05-2022,11:00,,,,
105,27-05-2022,11:30,,,,
106,27-05-2022,12:00,,,,
107,27-05-2022,12:30,,,,
108,27-05-2022,13:00,,,,
109,27-05-2022,13:30,,,,
110,27-05-2022,14:00,,,,
111,27-05-2022,14:30,,,,
112,27-05-2022,15:00,,,,
113,27-05-2022,15:30,,,,
114,30-05-2022,08:00,,,,
115,30-05-2022,08:30,,,,
116,30-05-2022,09:00,,,,
117,30-05-2022,09:30,,,,
118,30-05-2022,10:00,,,,
119,30-05-2022,10:30,,,,
120,30-05-2022,11:00,,,,
121,30-05-2022,11:30,,,,
122,30-05-2022,12:00,,,,
123,30-05-2022,12:30,,,,
124,30-05-2022,13:00,,,,
125,30-05-2022,13:30,,,,
126,30-05-2022,14:00,,,,
127,30-05-2022,14:30,,,,
128,30-05-2022,15:00,,,,
129,30-05-2022,15:30,,,,
130,31-05-2022,08:00,,,,
131,31-05-2022,08:30,,,,
132,31-05-2022,09:00,,,,
133,31-05-2022,09:30,,,,
134,31-05-2022,10:00,,,,
135,31-05-2022,10:30,,,,
136,31-05-2022,11:00,,,,
137,31-05-2022,11:30,,,,
138,31-05-2022,12:00,,,,
139,31-05-2022,12:30,,,,
140,31-05-2022,13:00,,,,
141,31-05-2022,13:30,,,,
142,31-05-2022,14:00,,,,
143,31-05-2022,14:30,,,,
144,31-05-2022,15:00,,,,
145,31-05-2022,15:30,,,,
146,01-06-2022,08:00,,,,
147,01-06-2022,08:30,,,,
148,01-06-2022,09:00,,,,
149,01-06-2022,09:30,,,,
150,01-06-2022,10:00,,,,
151,01-06-2022,10:30,,,,
152,01-06-2022,11:00,,,,
153,01-06-2022,11:30,,,,
154,01-06-2022,12:00,,,,
155,01-06-2022,12:30,,,,
156,01-06-2022,13:00,,,,
157,01-06-2022,13:30,,,,
158,01-06-2022,14:00,,,,
159,01-06-2022,14:30,,,,
160,01-06-2022,15:00,,,,
161,01-06-2022,15:30,,,,
162,02-06-2022,08:00,,,,
163,02-06-2022,08:30,,,,
164,02-06-2022,09:00,,,,
165,02-06-2022,09:30,,,,
166,02-06-2022,10:00,,,,
167,02-06-2022,10:30,,,,
168,02-06-2022,11:00,,,,
169,02-06-2022,11:30,,,,
170,02-06-2022,12:00,,,,
171,02-06-2022,12:30,,,,
172,02-06-2022,13:00,,,,
173,02-06-2022,13:30,,,,
174,02-06-2022,14:00,,,,
175,02-06-2022,14:30,,,,
176,02-06-2022,15:00,,,,
177,02-06-2022,15:30,,,,
178,03-06-2022,08:00,,,,
179,03-06-2022,08:30,,,,
180,03-06-2022,09:00,,,,
181,03-06-2022,09:30,,,,
182,03-06-2022,10:00,,,,
183,03-06-2022,10:30,,,,
184,03-06-2022,11:00,,,,
185,03-06-2022,11:30,,,,
186,03-06-2022,12:00,,,,
187,03-06-2022,12:30,,,,
188,03-06-2022,13:00,,,,
189,03-06-2022,13:30,,,,
190,03-06-2022,14:00,,,,
191,03-06-2022,14:30,,,,
192,03-06-2022,15:00,,,,
193,03-06-2022,15:30,,,,
194,06-06-2022,08:00,,,,
195,06-06-2022,08:30,,,,
196,06-06-2022,09:00,,,,
197,06-06-2022,09:30,,,,
198,06-06-2022,10:00,,,,
199,06-06-2022,10:30,,,,
200,06-06-2022,11:00,,,,
201,06-06-2022,11:30,,,,
202,06-06-2022,12:00,,,,
203,06-06-2022,12:30,,,,
204,06-06-2022,13:00,,,,
205,06-06-2022,13:30,,,,
206,06-06-2022,14:00,,,,
207,06-06-2022,14:30,,,,
208,06-06-2022,15:00,,,,
209,06-06-2022,15:30,,,,
210,07-06-2022,08:00,,,,
211,07-06-2022,08:30,,,,
212,07-06-2022,09:00,,,,
213,07-06-2022,09:30,,,,
214,07-06-2022,10:00,,,,
215,07-06-2022,10:30,,,,
216,07-06-2022,11:00,,,,
217,07-06-2022,11:30,,,,
218,07-06-2022,12:00,,,,
219,07-06-2022,12:30,,,,
220,07-06-2022,13:00,,,,
221,07-06-2022,13:30,,,,
222,07-06-2022,14:00,,,,
223,07-06-2022,14:30,,,,
224,07-06-2022,15:00,,,,
225,07-06-2022,15:30,,,,
226,08-06-2022,08:00,,,,
227,08-06-2022,08:30,,,,
228,08-06-2022,09:00,,,,
229,08-06-2022,09:30,,,,
230,08-06-2022,10:00,,,,
231,08-06-2022,10:30,,,,
232,08-06-2022,11:00,,,,
233,08-06-2022,11:30,,,,
234,08-06-2022,12:00,,,,
235,08-06-2022,12:30,,,,
236,08-06-2022,13:00,,,,
237,08-06-2022,13:30,,,,
238,08-06-2022,14:00,,,,
239,08-06-2022,14:30,,,,
240,08-06-2022,15:00,,,,
241,08-06-2022,15:30,,,,
242,09-06-2022,08:00,,,,
243,09-06-2022,08:30,,,,
244,09-06-2022,09:00,,,,
245,09-06-2022,09:30,,,,
246,09-06-2022,10:00,,,,
247,09-06-2022,10:30,,,,
248,09-06-2022,11:00,,,,
249,09-06-2022,11:30,,,,
250,09-06-2022,12:00,,,,
251,09-06-2022,12:30,,,,
252,09-06-2022,13:00,,,,
253,09-06-2022,13:30,,,,
254,09-06-2022,14:00,,,,
255,09-06-2022,14:30,,,,
256,09-06-2022,15:00,,,,
257,09-06-2022,15:30,,,,
258,10-06-2022,08:00,,,,
259,10-06-2022,08:30,,,,
260,10-06-2022,09:00,,,,
261,10-06-2022,09:30,,,,
262,10-06-2022,10:00,,,,
263,10-06-2022,10:30,,,,
264,10-06-2022,11:00,,,,
265,10-06-2022,11:30,,,,
266,10-06-2022,12:00,,,,
267,10-06-2022,12:30,,,,
268,10-06-2022,13:00,,,,
269,10-06-2022,13:30,,,,
270,10-06-2022,14:00,,,,
271,10-06-2022,14:30,,,,
272,10-06-2022,15:00,,,,
273,10-06-2022,15:30,,,,
274,13-06-2022,08:00,,,,
275,13-06-2022,08:30,,,,
276,13-06-2022,09:00,,,,
277,13-06-2022,09:30,,,,
278,13-06-2022,10:00,,,,
279,13-06-2022,10:30,,,,
280,13-06-2022,11:00,,,,
281,13-06-2022,11:30,,,,
282,13-06-2022,12:00,,,,
283,13-06-2022,12:30,,,,
284,13-06-2022,13:00,,,,
285,13-06-2022,13:30,,,,
286,13-06-2022,14:00,,,,
287,13-06-2022,14:30,,,,
288,13-06-2022,15:00,,,,
289,13-06-2022,15:30,,,,
290,14-06-2022,08:00,,,,
291,14-06-2022,08:30,,,,
292,14-06-2022,09:00,,,,
293,14-06-2022,09:30,,,,
294,14-06-2022,10:00,,,,
295,14-06-2022,10:30,,,,
296,14-06-2022,11:00,,,,
297,14-06-2022,11:30,,,,
298,14-06-2022,12:00,,,,
299,14-06-2022,12:30,,,,
300,14-06-2022,13:00,,,,
301,14-06-2022,13:30,,,,
302,14-06-2022,14:00,,,,
303,14-06-2022,14:30,,,,
304,14-06-2022,15:00,,,,
305,14-06-2022,15:30,,,,
306,15-06-2022,08:00,,,,
307,15-06-2022,08:30,,,,
308,15-06-2022,09:00,,,,
309,15-06-2022,09:30,,,,
310,15-06-2022,10:00,,,,
311,15-06-2022,10:30,,,,
312,15-06-2022,11:00,,,,
313,15-06-2022,11:30,,,,
314,15-06-2022,12:00,,,,
315,15-06-2022,12:30,,,,
316,15-06-2022,13:00,,,,
317,15-06-2022,13:30,,,,
318,15-06-2022,14:00,,,,
319,15-06-2022,14:30,,,,
320,15-06-2022,15:00,,,,
321,15-06-2022,15:30,,,,
322,16-06-2022,08:00,,,,
323,16-06-2022,08:30,,,,
324,16-06-2022,09:00,,,,
325,16-06-2022,09:30,,,,
326,16-06-2022,10:00,,,,
327,16-06-2022,10:30,,,,
328,16-06-2022,11:00,,,,
329,16-06-2022,11:30,,,,
330,16-06-2022,12:00,,,,
331,16-06-2022,12:30,,,,
332,16-06-2022,13:00,,,,
333,16-06-2022,13:30,,,,
334,16-06-2022,14:00,,,,
335,16-06-2022,14:30,,,,
336,16-06-2022,15:00,,,,
337,16-06-2022,15:30,,,,
