136,30-05-2022,12:00,,,,
137,30-05-2022,12:30,,,,
138,30-05-2022,13:00,,,,
139,30-05-2022,13:30,,,,
140,30-05-2022,14:00,,,,
141,30-05-2022,14:30,,,,
142,30-05-2022,15:00,,,,
143,30-05-2022,15:30,,,,
144,31-05-2022,08:00,,,,
145,31-05-2022,08:30,,,,
146,31-05-2022,09:00,,,,
147,31-05-2022,09:30,,,,
148,31-05-2022,10:00,,,,
149,31-05-2022,10:30,,,,
150,31-05-2022,11:00,,,,
151,31-05-2022,11:30,,,,
152,31-05-2022,12:00,,,,
153,31-05-2022,12:30,,,,
154,31-05-2022,13:00,,,,
155,31-05-2022,13:30,,,,
156,31-05-2022,14:00,,,,
157,31-05-2022,14:30,,,,
158,31-05-2022,15:00,,,,
159,31-05-2022,15:30,,,,
160,01-06-2022,08:00,,,,
161,01-06-2022,08:30,,,,
162,01-06-2022,09:00,,,,
163,01-06-2022,09:30,,,,
164,01-06-2022,10:00,,,,
165,01-06-2022,10:30,,,,
166,01-06-2022,11:00,,,,
167,01-06-2022,11:30,,,,
168,01-06-2022,12:00,,,,
169,01-06-2022,12:30,,,,
170,01-06-2022,13:00,,,,
171,01-06-2022,13:30,,,,
172,01-06-2022,14:00,,,,
173,01-06-2022,14:30,,,,
174,01-06-2022,15:00,,,,
175,01-06-2022,15:30,,,,
176,02-06-2022,08:00,,,,
177,02-06-2022,08:30,,,,
178,02-06-2022,09:00,,,,
179,02-06-2022,09:30,,,,
180,02-06-2022,10:00,,,,
181,02-06-2022,10:30,,,,
182,02-06-2022,11:00,,,,
183,02-06-2022,11:30,,,,
184,02-06-2022,12:00,,,,
185,02-06-2022,12:30,,,,
186,02-06-2022,13:00,,,,
187,02-06-2022,13:30,,,,
188,02-06-2022,14:00,,,,
189,02-06-2022,14:30,,,,
190,02-06-2022,15:00,,,,
191,02-06-2022,15:30,,,,
192,03-06-2022,08:00,,,,
193,03-06-2022,08:30,,,,
194,03-06-2022,09:00,,,,
195,03-06-2022,09:30,,,,
196,03-06-2022,10:00,,,,
197,03-06-2022,10:30,,,,
198,03-06-2022,11:00,,,,
199,03-06-2022,11:30,,,,
200,03-06-2022,12:00,,,,
201,03-06-2022,12:30,,,,
202,03-06-2022,13:00,,,,
203,03-06-2022,13:30,,,,
204,03-06-2022,14:00,,,,
205,03-06-2022,14:30,,,,
206,03-06-2022,15:00,,,,
207,03-06-2022,15:30,,,,
208,06-06-2022,08:00,,,,
209,06-06-2022,08:30,,,,
210,06-06-2022,09:00,,,,
211,06-06-2022,09:30,,,,
212,06-06-2022,10:00,,,,
213,06-06-2022,10:30,,,,
214,06-06-2022,11:00,,,,
215,06-06-2022,11:30,,,,
216,06-06-2022,12:00,,,,
217,06-06-2022,12:30,,,,
218,06-06-2022,13:00,,,,
219,06-06-2022,13:30,,,,
220,06-06-2022,14:00,,,,
221,06-06-2022,14:30,,,,
222,06-06-2022,15:00,,,,
223,06-06-2022,15:30,,,,
224,07-06-2022,08:00,,,,
225,07-06-2022,08:30,,,,
226,07-06-2022,09:00,,,,
227,07-06-2022,09:30,,,,
228,07-06-2022,10:00,,,,
229,07-06-2022,10:30,,,,
230,07-06-2022,11:00,,,,
231,07-06-2022,11:30,,,,
232,07-06-2022,12:00,,,,
233,07-06-2022,12:30,,,,
234,07-06-2022,13:00,,,,
235,07-06-2022,13:30,,,,
236,07-06-2022,14:00,,,,
237,07-06-2022,14:30,,,,
238,07-06-2022,15:00,,,,
239,07-06-2022,15:30,,,,
240,08-06-2022,08:00,,,,
241,08-06-2022,08:30,,,,
242,08-06-2022,09:00,,,,
243,08-06-2022,09:30,,,,
244,08-06-2022,10:00,,,,
245,08-06-2022,10:30,,,,
246,08-06-2022,11:00,,,,
247,08-06-2022,11:30,,,,
248,08-06-2022,12:00,,,,
249,08-06-2022,12:30,,,,
250,08-06-2022,13:00,,,,
251,08-06-2022,13:30,,,,
252,08-06-2022,14:00,,,,
253,08-06-2022,14:30,,,,
254,08-06-2022,15:00,,,,
255,08-06-2022,15:30,,,,
256,09-06-2022,08:00,,,,
257,09-06-2022,08:30,,,,
258,09-06-2022,09:00,,,,
259,09-06-2022,09:30,,,,
260,09-06-2022,10:00,,,,
261,09-06-2022,10:30,,,,
262,09-06-2022,11:00,,,,
263,09-06-2022,11:30,,,,
264,09-06-2022,12:00,,,,
265,09-06-2022,12:30,,,,
266,09-06-2022,13:00,,,,
267,09-06-2022,13:30,,,,
268,09-06-2022,14:00,,,,
269,09-06-2022,14:30,,,,
270,09-06-2022,15:00,,,,
271,09-06-2022,15:30,,,,
272,10-06-2022,08:00,,,,
273,10-06-2022,08:30,,,,
274,10-06-2022,09:00,,,,
275,10-06-2022,09:30,,,,
276,10-06-2022,10:00,,,,
277,10-06-2022,10:30,,,,
278,10-06-2022,11:00,,,,
279,10-06-2022,11:30,,,,
280,10-06-2022,12:00,,,,
281,10-06-2022,12:30,,,,
282,10-06-2022,13:00,,,,
283,10-06-2022,13:30,,,,
284,10-06-2022,14:00,,,,
285,10-06-2022,14:30,,,,
286,10-06-2022,15:00,,,,
287,10-06-2022,15:30,,,,
288,13-06-2022,08:00,,,,
289,13-06-2022,08:30,,,,
290,13-06-2022,09:00,,,,
291,13-06-2022,09:30,,,,
292,13-06-2022,10:00,,,,
293,13-06-2022,10:30,,,,
294,13-06-2022,11:00,,,,
295,13-06-2022,11:30,,,,
296,13-06-2022,12:00,,,,
297,13-06-2022,12:30,,,,
298,13-06-2022,13:00,,,,
299,13-06-2022,13:30,,,,
300,13-06-2022,14:00,,,,
301,13-06-2022,14:30,,,,
302,13-06-2022,15:00,,,,
303,13-06-2022,15:30,,,,
304,14-06-2022,08:00,,,,
305,14-06-2022,08:30,,,,
306,14-06-2022,09:00,,,,
307,14-06-2022,09:30,,,,
308,14-06-2022,10:00,,,,
309,14-06-2022,10:30,,,,
310,14-06-2022,11:00,,,,
311,14-06-2022,11:30,,,,
312,14-06-2022,12:00,,,,
313,14-06-2022,12:30,,,,
314,14-06-2022,13:00,,,,
315,14-06-2022,13:30,,,,
316,14-06-2022,14:00,,,,
317,14-06-2022,14:30,,,,
318,14-06-2022,15:00,,,,
319,14-06-2022,15:30,,,,
320,15-06-2022,08:00,,,,
321,15-06-2022,08:30,,,,
322,15-06-2022,09:00,,,,
323,15-06-2022,09:30,,,,
324,15-06-2022,10:00,,,,
325,15-06-2022,10:30,,,,
326,15-06-2022,11:00,,,,
327,15-06-2022,11:30,,,,
328,15-06-2022,12:00,,,,
329,15-06-2022,12:30,,,,
330,15-06-2022,13:00,,,,
331,15-06-2022,13:30,,,,
332,15-06-2022,14:00,,,,
333,15-06-2022,14:30,,,,
334,15-06-2022,15:00,,,,
335,15-06-2022,15:30,,,,
336,16-06-2022,08:00,,,,
337,16-06-2022,08:30,,,,
338,16-06-2022,09:00,,,,
339,16-06-2022,09:30,,,,
340,16-06-2022,10:00,,,,
341,16-06-2022,10:30,,,,
342,16-06-2022,11:00,,,,
343,16-06-2022,11:30,,,,
344,16-06-2022,12:00,,,,
345,16-06-2022,12:30,,,,
346,16-06-2022,13:00,,,,
347,16-06-2022,13:30,,,,
348,16-06-2022,14:00,,,,
349,16-06-2022,14:30,,,,
350,16-06-2022,15:00,,,,
351,16-06-2022,15:30,,,,
