84,30-05-2022,15:00,,,,
85,30-05-2022,15:30,,,,
86,31-05-2022,08:00,,,,
87,31-05-2022,08:30,,,,
88,31-05-2022,09:00,,,,
89,31-05-2022,09:30,,,,
90,31-05-2022,10:00,,,,
91,31-05-2022,10:30,,,,
92,31-05-2022,11:00,,,,
93,31-05-2022,11:30,,,,
94,31-05-2022,12:00,,,,
95,31-05-2022,12:30,,,,
96,31-05-2022,13:00,,,,
97,31-05-2022,13:30,,,,
98,31-05-2022,14:00,,,,
99,31-05-2022,14:30,,,,
100,31-05-2022,15:00,,,,
101,31-05-2022,15:30,,,,
102,01-06-2022,08:00,,,,
103,01-06-2022,08:30,,,,
104,01-06-2022,09:00,,,,
105,01-06-2022,09:30,,,,
106,01-06-2022,10:00,,,,
107,01-06-2022,10:30,,,,
108,01-06-2022,11:00,,,,
109,01-06-2022,11:30,,,,
110,01-06-2022,12:00,,,,
111,01-06-2022,12:30,,,,
112,01-06-2022,13:00,,,,
113,01-06-2022,13:30,,,,
114,01-06-2022,14:00,,,,
115,01-06-2022,14:30,,,,
116,01-06-2022,15:00,,,,
117,01-06-2022,15:30,,,,
118,02-06-2022,08:00,,,,
119,02-06-2022,08:30,,,,
120,02-06-2022,09:00,,,,
121,02-06-2022,09:30,,,,
122,02-06-2022,10:00,,,,
123,02-06-2022,10:30,,,,
124,02-06-2022,11:00,,,,
125,02-06-2022,11:30,,,,
126,02-06-2022,12:00,,,,
127,02-06-2022,12:30,,,,
128,02-06-2022,13:00,,,,
129,02-06-2022,13:30,,,,
130,02-06-2022,14:00,,,,
131,02-06-2022,14:30,,,,
132,02-06-2022,15:00,,,,
133,02-06-2022,15:30,,,,
134,03-06-2022,08:00,,,,
135,03-06-2022,08:30,,,,
136,03-06-2022,09:00,,,,
137,03-06-2022,09:30,,,,
138,03-06-2022,10:00,,,,
139,03-06-2022,10:30,,,,
140,03-06-2022,11:00,,,,
141,03-06-2022,11:30,,,,
142,03-06-2022,12:00,,,,
143,03-06-2022,12:30,,,,
144,03-06-2022,13:00,,,,
145,03-06-2022,13:30,,,,
146,03-06-2022,14:00,,,,
147,03-06-2022,14:30,,,,
148,03-06-2022,15:00,,,,
149,03-06-2022,15:30,,,,
150,06-06-2022,08:00,,,,
151,06-06-2022,08:30,,,,
152,06-06-2022,09:00,,,,
153,06-06-2022,09:30,,,,
154,06-06-2022,10:00,,,,
155,06-06-2022,10:30,,,,
156,06-06-2022,11:00,,,,
157,06-06-2022,11:30,,,,
158,06-06-2022,12:00,,,,
159,06-06-2022,12:30,,,,
160,06-06-2022,13:00,,,,
161,06-06-2022,13:30,,,,
162,06-06-2022,14:00,,,,
163,06-06-2022,14:30,,,,
164,06-06-2022,15:00,,,,
165,06-06-2022,15:30,,,,
166,07-06-2022,08:00,,,,
167,07-06-2022,08:30,,,,
168,07-06-2022,09:00,,,,
169,07-06-2022,09:30,,,,
170,07-06-2022,10:00,,,,
171,07-06-2022,10:30,,,,
172,07-06-2022,11:00,,,,
173,07-06-2022,11:30,,,,
174,07-06-2022,12:00,,,,
175,07-06-2022,12:30,,,,
176,07-06-2022,13:00,,,,
177,07-06-2022,13:30,,,,
178,07-06-2022,14:00,,,,
179,07-06-2022,14:30,,,,
180,07-06-2022,15:00,,,,
181,07-06-2022,15:30,,,,
182,08-06-2022,08:00,,,,
183,08-06-2022,08:30,,,,
184,08-06-2022,09:00,,,,
185,08-06-2022,09:30,,,,
186,08-06-2022,10:00,,,,
187,08-06-2022,10:30,,,,
188,08-06-2022,11:00,,,,
189,08-06-2022,11:30,,,,
190,08-06-2022,12:00,,,,
191,08-06-2022,12:30,,,,
192,08-06-2022,13:00,,,,
193,08-06-2022,13:30,,,,
194,08-06-2022,14:00,,,,
195,08-06-2022,14:30,,,,
196,08-06-2022,15:00,,,,
197,08-06-2022,15:30,,,,
198,09-06-2022,08:00,,,,
199,09-06-2022,08:30,,,,
200,09-06-2022,09:00,,,,
201,09-06-2022,09:30,,,,
202,09-06-2022,10:00,,,,
203,09-06-2022,10:30,,,,
204,09-06-2022,11:00,,,,
205,09-06-2022,11:30,,,,
206,09-06-2022,12:00,,,,
207,09-06-2022,12:30,,,,
208,09-06-2022,13:00,,,,
209,09-06-2022,13:30,,,,
210,09-06-2022,14:00,,,,
211,09-06-2022,14:30,,,,
212,09-06-2022,15:00,,,,
213,09-06-2022,15:30,,,,
214,10-06-2022,08:00,,,,
215,10-06-2022,08:30,,,,
216,10-06-2022,09:00,,,,
217,10-06-2022,09:30,,,,
218,10-06-2022,10:00,,,,
219,10-06-2022,10:30,,,,
220,10-06-2022,11:00,,,,
221,10-06-2022,11:30,,,,
222,10-06-2022,12:00,,,,
223,10-06-2022,12:30,,,,
224,10-06-2022,13:00,,,,
225,10-06-2022,13:30,,,,
226,10-06-2022,14:00,,,,
227,10-06-2022,14:30,,,,
228,10-06-2022,15:00,,,,
229,10-06-2022,15:30,,,,
230,13-06-2022,08:00,,,,
231,13-06-2022,08:30,,,,
232,13-06-2022,09:00,,,,
233,13-06-2022,09:30,,,,
234,13-06-2022,10:00,,,,
235,13-06-2022,10:30,,,,
236,13-06-2022,11:00,,,,
237,13-06-2022,11:30,,,,
238,13-06-2022,12:00,,,,
239,13-06-2022,12:30,,,,
240,13-06-2022,13:00,,,,
241,13-06-2022,13:30,,,,
242,13-06-2022,14:00,,,,
243,13-06-2022,14:30,,,,
244,13-06-2022,15:00,,,,
245,13-06-2022,15:30,,,,
246,14-06-2022,08:00,,,,
247,14-06-2022,08:30,,,,
248,14-06-2022,09:00,,,,
249,14-06-2022,09:30,,,,
250,14-06-2022,10:00,,,,
251,14-06-2022,10:30,,,,
252,14-06-2022,11:00,,,,
253,14-06-2022,11:30,,,,
254,14-06-2022,12:00,,,,
255,14-06-2022,12:30,,,,
256,14-06-2022,13:00,,,,
257,14-06-2022,13:30,,,,
258,14-06-2022,14:00,,,,
259,14-06-2022,14:30,,,,
260,14-06-2022,15:00,,,,
261,14-06-2022,15:30,,,,
262,15-06-2022,08:00,,,,
263,15-06-2022,08:30,,,,
264,15-06-2022,09:00,,,,
265,15-06-2022,09:30,,,,
266,15-06-2022,10:00,,,,
267,15-06-2022,10:30,,,,
268,15-06-2022,11:00,,,,
269,15-06-2022,11:30,,,,
270,15-06-2022,12:00,,,,
271,15-06-2022,12:30,,,,
272,15-06-2022,13:00,,,,
273,15-06-2022,13:30,,,,
274,15-06-2022,14:00,,,,
275,15-06-2022,14:30,,,,
276,15-06-2022,15:00,,,,
277,15-06-2022,15:30,,,,
278,16-06-2022,08:00,,,,
279,16-06-2022,08:30,,,,
280,16-06-2022,09:00,,,,
281,16-06-2022,09:30,,,,
282,16-06-2022,10:00,,,,
283,16-06-2022,10:30,,,,
284,16-06-2022,11:00,,,,
285,16-06-2022,11:30,,,,
286,16-06-2022,12:00,,,,
287,16-06-2022,12:30,,,,
288,16-06-2022,13:00,,,,
289,16-06-2022,13:30,,,,
290,16-06-2022,14:00,,,,
291,16-06-2022,14:30,,,,
292,16-06-2022,15:00,,,,
293,16-06-2022,15:30,,,,
294,17-06-2022,08:00,,,,
295,17-06-2022,08:30,,,,
296,17-06-2022,09:00,,,,
297,17-06-2022,09:30,,,,
298,17-06-2022,10:00,,,,
299,17-06-2022,10:30,,,,
300,17-06-2022,11:00,,,,
301,17-06-2022,11:30,,,,
302,17-06-2022,12:00,,,,
303,17-06-2022,12:30,,,,
304,17-06-2022,13:00,,,,
305,17-06-2022,13:30,,,,
306,17-06-2022,14:00,,,,
307,17-06-2022,14:30,,,,
308,17-06-2022,15:00,,,,
309,17-06-2022,15:30,,,,
310,20-06-2022,08:00,,,,
311,20-06-2022,08:30,,,,
312,20-06-2022,09:00,,,,
313,20-06-2022,09:30,,,,
314,20-06-2022,10:00,,,,
315,20-06-2022,10:30,,,,
316,20-06-2022,11:00,,,,
317,20-06-2022,11:30,,,,
318,20-06-2022,12:00,,,,
319,20-06-2022,12:30,,,,
320,20-06-2022,13:00,,,,
321,20-06-2022,13:30,,,,
322,20-06-2022,14:00,,,,
323,20-06-2022,14:30,,,,
324,20-06-2022,15:00,,,,
325,20-06-2022,15:30,,,,
326,21-06-2022,08:00,,,,
327,21-06-2022,08:30,,,,
328,21-06-2022,09:00,,,,
329,21-06-2022,09:30,,,,
330,21-06-2022,10:00,,,,
331,21-06-2022,10:30,,,,
332,21-06-2022,11:00,,,,
333,21-06-2022,11:30,,,,
334,21-06-2022,12:00,,,,
335,21-06-2022,12:30,,,,
336,21-06-2022,13:00,,,,
337,21-06-2022,13:30,,,,
338,21-06-2022,14:00,,,,
339,21-06-2022,14:30,,,,
340,21-06-2022,15:00,,,,
341,21-06-2022,15:30,,,,
